NAICS_Code,Category,Year,Month,Sales_Millions,Adjustment_Status
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Sep,239195.0,Not Adjusted
,"Retail sales, total",2008,Sep,307107.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Sep,247994.0,Not Adjusted
,GAFO(1),2008,Sep,83754.0,Not Adjusted
441,Motor vehicle and parts dealers,2008,Oct,55550.0,Adjusted
441,Motor vehicle and parts dealers,2008,Oct,53692.0,Not Adjusted
4411,Automobile dealers,2008,Oct,43754.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2008,Oct,49373.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2008,Oct,47151.0,Not Adjusted
44111,New car dealers,2008,Oct,39281.0,Not Adjusted
44112,Used car dealers,2008,Oct,4473.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2008,Oct,6177.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2008,Oct,6541.0,Not Adjusted
442,Furniture and home furnishings stores,2008,Oct,7536.0,Adjusted
442,Furniture and home furnishings stores,2008,Oct,7506.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2008,Oct,16099.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2008,Oct,15170.0,Not Adjusted
4421,Furniture stores,2008,Oct,3906.0,Not Adjusted
4422,Home furnishings stores,2008,Oct,3600.0,Not Adjusted
44221,Floor covering stores,2008,Oct,1536.0,Not Adjusted
442299,All other home furnishings stores,2008,Oct,1949.0,Not Adjusted
443,Electronics and appliance stores,2008,Oct,8563.0,Adjusted
443,Electronics and appliance stores,2008,Oct,7664.0,Not Adjusted
443141,Household appliance stores,2008,Oct,1310.0,Not Adjusted
443142,Electronics stores,2008,Oct,6354.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2008,Oct,24462.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2008,Oct,25542.0,Not Adjusted
4441,Building mat. and supplies dealers,2008,Oct,21320.0,Adjusted
4441,Building mat. and supplies dealers,2008,Oct,22642.0,Not Adjusted
44412,Paint and wallpaper stores,2008,Oct,829.0,Not Adjusted
44413,Hardware stores,2008,Oct,1647.0,Not Adjusted
445,Food and beverage stores,2008,Oct,47028.0,Adjusted
445,Food and beverage stores,2008,Oct,47039.0,Not Adjusted
4451,Grocery stores,2008,Oct,42440.0,Adjusted
4451,Grocery stores,2008,Oct,42482.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2008,Oct,40840.0,Not Adjusted
4453,"Beer, wine and liquor stores",2008,Oct,3214.0,Adjusted
4453,"Beer, wine, and liquor stores",2008,Oct,3201.0,Not Adjusted
446,Health and personal care stores,2008,Oct,20358.0,Adjusted
446,Health and personal care stores,2008,Oct,20623.0,Not Adjusted
44611,Pharmacies and drug stores,2008,Oct,17628.0,Adjusted
44611,Pharmacies and drug stores,2008,Oct,17998.0,Not Adjusted
447,Gasoline stations,2008,Oct,40348.0,Adjusted
447,Gasoline stations,2008,Oct,40509.0,Not Adjusted
448,Clothing and clothing access. stores,2008,Oct,16929.0,Adjusted
448,Clothing and clothing access. stores,2008,Oct,16397.0,Not Adjusted
4481,Clothing stores,2008,Oct,12382.0,Adjusted
4481,Clothing stores,2008,Oct,12313.0,Not Adjusted
44811,Men's clothing stores,2008,Oct,638.0,Adjusted
44811,Men's clothing stores,2008,Oct,648.0,Not Adjusted
44812,Women's clothing stores,2008,Oct,3008.0,Adjusted
44812,Women's clothing stores,2008,Oct,3008.0,Not Adjusted
44814,Family clothing stores,2008,Oct,6579.0,Not Adjusted
44819,Other clothing stores,2008,Oct,843.0,Not Adjusted
4482,Shoe stores,2008,Oct,2149.0,Adjusted
4482,Shoe stores,2008,Oct,2046.0,Not Adjusted
44831,Jewelry stores,2008,Oct,2246.0,Adjusted
44831,Jewelry stores,2008,Oct,1893.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2008,Oct,6194.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2008,Oct,5389.0,Not Adjusted
45111,Sporting goods stores,2008,Oct,2396.0,Not Adjusted
45112,"Hobby, toy, and game stores",2008,Oct,1169.0,Not Adjusted
451211,Book stores,2008,Oct,1000.0,Not Adjusted
452,General merchandise stores,2008,Oct,49140.0,Adjusted
452,General merchandise stores,2008,Oct,47490.0,Not Adjusted
4522,Department stores,2008,Oct,16002.0,Adjusted
4522,Department stores,2008,Oct,15394.0,Not Adjusted
45221,Department stores,2008,Oct,15394.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2008,Oct,33138.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2008,Oct,32096.0,Not Adjusted
452311,Warehouse clubs and supercenters,2008,Oct,29466.0,Adjusted
452311,Warehouse clubs and supercenters,2008,Oct,28435.0,Not Adjusted
452319,All other gen. merchandise stores,2008,Oct,3672.0,Adjusted
452319,All other gen. merchandise stores,2008,Oct,3661.0,Not Adjusted
453,Miscellaneous stores retailers,2008,Oct,7958.0,Adjusted
453,Miscellaneous store retailers,2008,Oct,8247.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2008,Oct,2958.0,Not Adjusted
45321,Office supplies and stationery stores,2008,Oct,1558.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2008,Oct,1400.0,Not Adjusted
45330,Used merchandise stores,2008,Oct,843.0,Not Adjusted
454,Nonstore retailers,2008,Oct,24902.0,Adjusted
454,Nonstore retailers,2008,Oct,25022.0,Not Adjusted
4541,Electronic shopping and mail order houses,2008,Oct,18780.0,Adjusted
4541,Electronic shopping and mail-order houses,2008,Oct,18780.0,Not Adjusted
45431,Fuel dealers,2008,Oct,3632.0,Adjusted
45431,Fuel dealers,2008,Oct,3505.0,Not Adjusted
722,Food services and drinking places,2008,Oct,37169.0,Adjusted
722,Food services and drinking places,2008,Oct,37466.0,Not Adjusted
7224,Drinking places,2008,Oct,1576.0,Not Adjusted
7225,Restaurants and other eating places,2008,Oct,32023.0,Not Adjusted
722511,Full service restaurants,2008,Oct,15706.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2008,Oct,16317.0,Not Adjusted
,"Retail and food services sales, total",2008,Oct,346137.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2008,Oct,290587.0,Adjusted
,Retail sales and food services excl gasoline stations,2008,Oct,305789.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Oct,250239.0,Adjusted
,"Retail sales, total",2008,Oct,308968.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Oct,253418.0,Adjusted
,GAFO(1),2008,Oct,91158.0,Adjusted
,"Retail and food services sales, total",2008,Oct,342586.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2008,Oct,288894.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2008,Oct,302077.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Oct,248385.0,Not Adjusted
,"Retail sales, total",2008,Oct,305120.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Oct,251428.0,Not Adjusted
,GAFO(1),2008,Oct,87404.0,Not Adjusted
441,Motor vehicle and parts dealers,2008,Nov,53545.0,Adjusted
441,Motor vehicle and parts dealers,2008,Nov,46754.0,Not Adjusted
4411,Automobile dealers,2008,Nov,38199.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2008,Nov,47286.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2008,Nov,40902.0,Not Adjusted
44111,New car dealers,2008,Nov,34542.0,Not Adjusted
44112,Used car dealers,2008,Nov,3657.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2008,Nov,6259.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2008,Nov,5852.0,Not Adjusted
442,Furniture and home furnishings stores,2008,Nov,7438.0,Adjusted
442,Furniture and home furnishings stores,2008,Nov,7907.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2008,Nov,16024.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2008,Nov,17687.0,Not Adjusted
4421,Furniture stores,2008,Nov,4018.0,Not Adjusted
4422,Home furnishings stores,2008,Nov,3889.0,Not Adjusted
44221,Floor covering stores,2008,Nov,1321.0,Not Adjusted
442299,All other home furnishings stores,2008,Nov,2461.0,Not Adjusted
443,Electronics and appliance stores,2008,Nov,8586.0,Adjusted
443,Electronics and appliance stores,2008,Nov,9780.0,Not Adjusted
443141,Household appliance stores,2008,Nov,1415.0,Not Adjusted
443142,Electronics stores,2008,Nov,8365.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2008,Nov,22968.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2008,Nov,21545.0,Not Adjusted
4441,Building mat. and supplies dealers,2008,Nov,19891.0,Adjusted
4441,Building mat. and supplies dealers,2008,Nov,18837.0,Not Adjusted
44412,Paint and wallpaper stores,2008,Nov,615.0,Not Adjusted
44413,Hardware stores,2008,Nov,1565.0,Not Adjusted
445,Food and beverage stores,2008,Nov,46756.0,Adjusted
445,Food and beverage stores,2008,Nov,46995.0,Not Adjusted
4451,Grocery stores,2008,Nov,42220.0,Adjusted
4451,Grocery stores,2008,Nov,42431.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2008,Nov,40916.0,Not Adjusted
4453,"Beer, wine and liquor stores",2008,Nov,3203.0,Adjusted
4453,"Beer, wine, and liquor stores",2008,Nov,3235.0,Not Adjusted
446,Health and personal care stores,2008,Nov,20495.0,Adjusted
446,Health and personal care stores,2008,Nov,19573.0,Not Adjusted
44611,Pharmacies and drug stores,2008,Nov,17736.0,Adjusted
44611,Pharmacies and drug stores,2008,Nov,16956.0,Not Adjusted
447,Gasoline stations,2008,Nov,31814.0,Adjusted
447,Gasoline stations,2008,Nov,29778.0,Not Adjusted
448,Clothing and clothing access. stores,2008,Nov,16765.0,Adjusted
448,Clothing and clothing access. stores,2008,Nov,18319.0,Not Adjusted
4481,Clothing stores,2008,Nov,12414.0,Adjusted
4481,Clothing stores,2008,Nov,13867.0,Not Adjusted
44811,Men's clothing stores,2008,Nov,641.0,Adjusted
44811,Men's clothing stores,2008,Nov,690.0,Not Adjusted
44812,Women's clothing stores,2008,Nov,2978.0,Adjusted
44812,Women's clothing stores,2008,Nov,3177.0,Not Adjusted
44814,Family clothing stores,2008,Nov,7760.0,Not Adjusted
44819,Other clothing stores,2008,Nov,887.0,Not Adjusted
4482,Shoe stores,2008,Nov,2150.0,Adjusted
4482,Shoe stores,2008,Nov,2152.0,Not Adjusted
44831,Jewelry stores,2008,Nov,2053.0,Adjusted
44831,Jewelry stores,2008,Nov,2135.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2008,Nov,6216.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2008,Nov,6465.0,Not Adjusted
45111,Sporting goods stores,2008,Nov,2699.0,Not Adjusted
45112,"Hobby, toy, and game stores",2008,Nov,1880.0,Not Adjusted
451211,Book stores,2008,Nov,1009.0,Not Adjusted
452,General merchandise stores,2008,Nov,49497.0,Adjusted
452,General merchandise stores,2008,Nov,54447.0,Not Adjusted
4522,Department stores,2008,Nov,16360.0,Adjusted
4522,Department stores,2008,Nov,19419.0,Not Adjusted
45221,Department stores,2008,Nov,19419.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2008,Nov,33137.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2008,Nov,35028.0,Not Adjusted
452311,Warehouse clubs and supercenters,2008,Nov,29497.0,Adjusted
452311,Warehouse clubs and supercenters,2008,Nov,31060.0,Not Adjusted
452319,All other gen. merchandise stores,2008,Nov,3640.0,Adjusted
452319,All other gen. merchandise stores,2008,Nov,3968.0,Not Adjusted
453,Miscellaneous stores retailers,2008,Nov,7723.0,Adjusted
453,Miscellaneous store retailers,2008,Nov,7431.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2008,Nov,2724.0,Not Adjusted
45321,Office supplies and stationery stores,2008,Nov,1482.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2008,Nov,1242.0,Not Adjusted
45330,Used merchandise stores,2008,Nov,830.0,Not Adjusted
454,Nonstore retailers,2008,Nov,23593.0,Adjusted
454,Nonstore retailers,2008,Nov,24392.0,Not Adjusted
4541,Electronic shopping and mail order houses,2008,Nov,17833.0,Adjusted
4541,Electronic shopping and mail-order houses,2008,Nov,18725.0,Not Adjusted
45431,Fuel dealers,2008,Nov,3317.0,Adjusted
45431,Fuel dealers,2008,Nov,3290.0,Not Adjusted
722,Food services and drinking places,2008,Nov,37102.0,Adjusted
722,Food services and drinking places,2008,Nov,35432.0,Not Adjusted
7224,Drinking places,2008,Nov,1491.0,Not Adjusted
7225,Restaurants and other eating places,2008,Nov,30624.0,Not Adjusted
722511,Full service restaurants,2008,Nov,15275.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2008,Nov,15349.0,Not Adjusted
,"Retail and food services sales, total",2008,Nov,332498.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2008,Nov,278953.0,Adjusted
,Retail sales and food services excl gasoline stations,2008,Nov,300684.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Nov,247139.0,Adjusted
,"Retail sales, total",2008,Nov,295396.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Nov,241851.0,Adjusted
,GAFO(1),2008,Nov,91277.0,Adjusted
,"Retail and food services sales, total",2008,Nov,328818.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2008,Nov,282064.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2008,Nov,299040.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Nov,252286.0,Not Adjusted
,"Retail sales, total",2008,Nov,293386.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Nov,246632.0,Not Adjusted
,GAFO(1),2008,Nov,99642.0,Not Adjusted
441,Motor vehicle and parts dealers,2008,Dec,52682.0,Adjusted
441,Motor vehicle and parts dealers,2008,Dec,51191.0,Not Adjusted
4411,Automobile dealers,2008,Dec,42401.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2008,Dec,46469.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2008,Dec,45214.0,Not Adjusted
44111,New car dealers,2008,Dec,38661.0,Not Adjusted
44112,Used car dealers,2008,Dec,3740.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2008,Dec,6213.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2008,Dec,5977.0,Not Adjusted
442,Furniture and home furnishings stores,2008,Dec,7252.0,Adjusted
442,Furniture and home furnishings stores,2008,Dec,8630.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2008,Dec,15463.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2008,Dec,21874.0,Not Adjusted
4421,Furniture stores,2008,Dec,4058.0,Not Adjusted
4422,Home furnishings stores,2008,Dec,4572.0,Not Adjusted
44221,Floor covering stores,2008,Dec,1229.0,Not Adjusted
442299,All other home furnishings stores,2008,Dec,3249.0,Not Adjusted
443,Electronics and appliance stores,2008,Dec,8211.0,Adjusted
443,Electronics and appliance stores,2008,Dec,13244.0,Not Adjusted
443141,Household appliance stores,2008,Dec,1544.0,Not Adjusted
443142,Electronics stores,2008,Dec,11700.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2008,Dec,22726.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2008,Dec,20533.0,Not Adjusted
4441,Building mat. and supplies dealers,2008,Dec,19675.0,Adjusted
4441,Building mat. and supplies dealers,2008,Dec,17924.0,Not Adjusted
44412,Paint and wallpaper stores,2008,Dec,558.0,Not Adjusted
44413,Hardware stores,2008,Dec,1629.0,Not Adjusted
445,Food and beverage stores,2008,Dec,46086.0,Adjusted
445,Food and beverage stores,2008,Dec,49787.0,Not Adjusted
4451,Grocery stores,2008,Dec,41663.0,Adjusted
4451,Grocery stores,2008,Dec,43704.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2008,Dec,42195.0,Not Adjusted
4453,"Beer, wine and liquor stores",2008,Dec,3130.0,Adjusted
4453,"Beer, wine, and liquor stores",2008,Dec,4260.0,Not Adjusted
446,Health and personal care stores,2008,Dec,20457.0,Adjusted
446,Health and personal care stores,2008,Dec,22871.0,Not Adjusted
44611,Pharmacies and drug stores,2008,Dec,17700.0,Adjusted
44611,Pharmacies and drug stores,2008,Dec,19629.0,Not Adjusted
447,Gasoline stations,2008,Dec,27850.0,Adjusted
447,Gasoline stations,2008,Dec,26290.0,Not Adjusted
448,Clothing and clothing access. stores,2008,Dec,16427.0,Adjusted
448,Clothing and clothing access. stores,2008,Dec,26035.0,Not Adjusted
4481,Clothing stores,2008,Dec,12276.0,Adjusted
4481,Clothing stores,2008,Dec,18279.0,Not Adjusted
44811,Men's clothing stores,2008,Dec,614.0,Adjusted
44811,Men's clothing stores,2008,Dec,981.0,Not Adjusted
44812,Women's clothing stores,2008,Dec,2854.0,Adjusted
44812,Women's clothing stores,2008,Dec,3962.0,Not Adjusted
44814,Family clothing stores,2008,Dec,10480.0,Not Adjusted
44819,Other clothing stores,2008,Dec,1260.0,Not Adjusted
4482,Shoe stores,2008,Dec,2086.0,Adjusted
4482,Shoe stores,2008,Dec,2752.0,Not Adjusted
44831,Jewelry stores,2008,Dec,1931.0,Adjusted
44831,Jewelry stores,2008,Dec,4783.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2008,Dec,6215.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2008,Dec,10361.0,Not Adjusted
45111,Sporting goods stores,2008,Dec,4373.0,Not Adjusted
45112,"Hobby, toy, and game stores",2008,Dec,2992.0,Not Adjusted
451211,Book stores,2008,Dec,1960.0,Not Adjusted
452,General merchandise stores,2008,Dec,48776.0,Adjusted
452,General merchandise stores,2008,Dec,69113.0,Not Adjusted
4522,Department stores,2008,Dec,15821.0,Adjusted
4522,Department stores,2008,Dec,27244.0,Not Adjusted
45221,Department stores,2008,Dec,27244.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2008,Dec,32955.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2008,Dec,41869.0,Not Adjusted
452311,Warehouse clubs and supercenters,2008,Dec,29306.0,Adjusted
452311,Warehouse clubs and supercenters,2008,Dec,36720.0,Not Adjusted
452319,All other gen. merchandise stores,2008,Dec,3649.0,Adjusted
452319,All other gen. merchandise stores,2008,Dec,5149.0,Not Adjusted
453,Miscellaneous stores retailers,2008,Dec,7665.0,Adjusted
453,Miscellaneous store retailers,2008,Dec,9124.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2008,Dec,3899.0,Not Adjusted
45321,Office supplies and stationery stores,2008,Dec,1880.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2008,Dec,2019.0,Not Adjusted
45330,Used merchandise stores,2008,Dec,830.0,Not Adjusted
454,Nonstore retailers,2008,Dec,23224.0,Adjusted
454,Nonstore retailers,2008,Dec,32460.0,Not Adjusted
4541,Electronic shopping and mail order houses,2008,Dec,18032.0,Adjusted
4541,Electronic shopping and mail-order houses,2008,Dec,26093.0,Not Adjusted
45431,Fuel dealers,2008,Dec,2799.0,Adjusted
45431,Fuel dealers,2008,Dec,3933.0,Not Adjusted
722,Food services and drinking places,2008,Dec,37196.0,Adjusted
722,Food services and drinking places,2008,Dec,36787.0,Not Adjusted
7224,Drinking places,2008,Dec,1543.0,Not Adjusted
7225,Restaurants and other eating places,2008,Dec,32148.0,Not Adjusted
722511,Full service restaurants,2008,Dec,16371.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2008,Dec,15777.0,Not Adjusted
,"Retail and food services sales, total",2008,Dec,324767.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2008,Dec,272085.0,Adjusted
,Retail sales and food services excl gasoline stations,2008,Dec,296917.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Dec,244235.0,Adjusted
,"Retail sales, total",2008,Dec,287571.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Dec,234889.0,Adjusted
,GAFO(1),2008,Dec,89700.0,Adjusted
,"Retail and food services sales, total",2008,Dec,376426.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2008,Dec,325235.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2008,Dec,350136.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Dec,298945.0,Not Adjusted
,"Retail sales, total",2008,Dec,339639.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Dec,288448.0,Not Adjusted
,GAFO(1),2008,Dec,131282.0,Not Adjusted
441,Motor vehicle and parts dealers,2009,Jan,54269.0,Adjusted
441,Motor vehicle and parts dealers,2009,Jan,48776.0,Not Adjusted
4411,Automobile dealers,2009,Jan,40561.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2009,Jan,48043.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2009,Jan,43191.0,Not Adjusted
44111,New car dealers,2009,Jan,36021.0,Not Adjusted
44112,Used car dealers,2009,Jan,4540.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2009,Jan,6226.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2009,Jan,5585.0,Not Adjusted
442,Furniture and home furnishings stores,2009,Jan,7163.0,Adjusted
442,Furniture and home furnishings stores,2009,Jan,6611.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2009,Jan,15906.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2009,Jan,14882.0,Not Adjusted
4421,Furniture stores,2009,Jan,3767.0,Not Adjusted
4422,Home furnishings stores,2009,Jan,2844.0,Not Adjusted
44221,Floor covering stores,2009,Jan,1129.0,Not Adjusted
442299,All other home furnishings stores,2009,Jan,1622.0,Not Adjusted
443,Electronics and appliance stores,2009,Jan,8743.0,Adjusted
443,Electronics and appliance stores,2009,Jan,8271.0,Not Adjusted
443141,Household appliance stores,2009,Jan,1236.0,Not Adjusted
443142,Electronics stores,2009,Jan,7035.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2009,Jan,22571.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2009,Jan,17462.0,Not Adjusted
4441,Building mat. and supplies dealers,2009,Jan,19511.0,Adjusted
4441,Building mat. and supplies dealers,2009,Jan,15589.0,Not Adjusted
44412,Paint and wallpaper stores,2009,Jan,554.0,Not Adjusted
44413,Hardware stores,2009,Jan,1318.0,Not Adjusted
445,Food and beverage stores,2009,Jan,47023.0,Adjusted
445,Food and beverage stores,2009,Jan,46487.0,Not Adjusted
4451,Grocery stores,2009,Jan,42496.0,Adjusted
4451,Grocery stores,2009,Jan,42623.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2009,Jan,41193.0,Not Adjusted
4453,"Beer, wine and liquor stores",2009,Jan,3231.0,Adjusted
4453,"Beer, wine, and liquor stores",2009,Jan,2782.0,Not Adjusted
446,Health and personal care stores,2009,Jan,20486.0,Adjusted
446,Health and personal care stores,2009,Jan,20425.0,Not Adjusted
44611,Pharmacies and drug stores,2009,Jan,17631.0,Adjusted
44611,Pharmacies and drug stores,2009,Jan,17719.0,Not Adjusted
447,Gasoline stations,2009,Jan,28751.0,Adjusted
447,Gasoline stations,2009,Jan,26451.0,Not Adjusted
448,Clothing and clothing access. stores,2009,Jan,16774.0,Adjusted
448,Clothing and clothing access. stores,2009,Jan,13060.0,Not Adjusted
4481,Clothing stores,2009,Jan,12559.0,Adjusted
4481,Clothing stores,2009,Jan,9896.0,Not Adjusted
44811,Men's clothing stores,2009,Jan,623.0,Adjusted
44811,Men's clothing stores,2009,Jan,510.0,Not Adjusted
44812,Women's clothing stores,2009,Jan,2899.0,Adjusted
44812,Women's clothing stores,2009,Jan,2238.0,Not Adjusted
44814,Family clothing stores,2009,Jan,5302.0,Not Adjusted
44819,Other clothing stores,2009,Jan,859.0,Not Adjusted
4482,Shoe stores,2009,Jan,2097.0,Adjusted
4482,Shoe stores,2009,Jan,1665.0,Not Adjusted
44831,Jewelry stores,2009,Jan,1982.0,Adjusted
44831,Jewelry stores,2009,Jan,1393.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2009,Jan,6305.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2009,Jan,6179.0,Not Adjusted
45111,Sporting goods stores,2009,Jan,2355.0,Not Adjusted
45112,"Hobby, toy, and game stores",2009,Jan,990.0,Not Adjusted
451211,Book stores,2009,Jan,2137.0,Not Adjusted
452,General merchandise stores,2009,Jan,49136.0,Adjusted
452,General merchandise stores,2009,Jan,43368.0,Not Adjusted
4522,Department stores,2009,Jan,15848.0,Adjusted
4522,Department stores,2009,Jan,12647.0,Not Adjusted
45221,Department stores,2009,Jan,12647.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2009,Jan,33288.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2009,Jan,30721.0,Not Adjusted
452311,Warehouse clubs and supercenters,2009,Jan,29589.0,Adjusted
452311,Warehouse clubs and supercenters,2009,Jan,27636.0,Not Adjusted
452319,All other gen. merchandise stores,2009,Jan,3699.0,Adjusted
452319,All other gen. merchandise stores,2009,Jan,3085.0,Not Adjusted
453,Miscellaneous stores retailers,2009,Jan,7652.0,Adjusted
453,Miscellaneous store retailers,2009,Jan,6878.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2009,Jan,2749.0,Not Adjusted
45321,Office supplies and stationery stores,2009,Jan,1897.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2009,Jan,852.0,Not Adjusted
45330,Used merchandise stores,2009,Jan,704.0,Not Adjusted
454,Nonstore retailers,2009,Jan,23576.0,Adjusted
454,Nonstore retailers,2009,Jan,24539.0,Not Adjusted
4541,Electronic shopping and mail order houses,2009,Jan,18403.0,Adjusted
4541,Electronic shopping and mail-order houses,2009,Jan,17906.0,Not Adjusted
45431,Fuel dealers,2009,Jan,2855.0,Adjusted
45431,Fuel dealers,2009,Jan,4542.0,Not Adjusted
722,Food services and drinking places,2009,Jan,37338.0,Adjusted
722,Food services and drinking places,2009,Jan,35359.0,Not Adjusted
7224,Drinking places,2009,Jan,1465.0,Not Adjusted
7225,Restaurants and other eating places,2009,Jan,30990.0,Not Adjusted
722511,Full service restaurants,2009,Jan,15904.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2009,Jan,15086.0,Not Adjusted
,"Retail and food services sales, total",2009,Jan,329787.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2009,Jan,275518.0,Adjusted
,Retail sales and food services excl gasoline stations,2009,Jan,301036.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2009,Jan,246767.0,Adjusted
,"Retail sales, total",2009,Jan,292449.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2009,Jan,238180.0,Adjusted
,GAFO(1),2009,Jan,90983.0,Adjusted
,"Retail and food services sales, total",2009,Jan,303866.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2009,Jan,255090.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2009,Jan,277415.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2009,Jan,228639.0,Not Adjusted
,"Retail sales, total",2009,Jan,268507.0,Not Adjusted
